Precipitation,Temperature,Streamflow
0.0000000000000000E+00,3.1670000000000000E-01,6.9537677000000000E-01
7.6296000000000000E+00,4.5660000000000000E-01,6.4014628000000000E-01
3.8221000000000000E+00,6.0540000000000000E-01,8.7612589000000000E-01
0.0000000000000000E+00,1.8974000000000000E+00,1.0380452000000000E+00
0.0000000000000000E+00,2.6973000000000000E+00,1.0041534000000000E+00
1.9584800000000000E+01,1.0422000000000000E+00,8.1210993000000000E-01
5.7591800000000000E+01,1.6669000000000000E+00,8.2968174000000000E+00
5.1000000000000000E-03,1.1283000000000000E+00,1.2551910000000000E+01
1.0587000000000000E+00,8.0710000000000000E-01,1.1372030000000000E+01
0.0000000000000000E+00,9.5390000000000000E-01,9.9411170000000000E+00
0.0000000000000000E+00,1.1255000000000000E+00,4.9705585000000000E+00
0.0000000000000000E+00,3.5718000000000000E+00,3.3513608000000000E+00
3.3318000000000000E+00,1.0612000000000000E+00,2.2091356000000000E+00
1.9339200000000000E+01,8.4250000000000000E-01,2.0459619000000000E+00
0.0000000000000000E+00,2.8359000000000000E+00,2.3723138000000000E+00
0.0000000000000000E+00,3.1588000000000000E+00,3.0877704000000000E+00
0.0000000000000000E+00,2.9751000000000000E+00,2.7112145000000000E+00
0.0000000000000000E+00,1.9146000000000000E+00,2.0459619000000000E+00
2.1562000000000000E+00,4.9510000000000000E-01,1.6568528000000000E+00
0.0000000000000000E+00,2.0827000000000000E+00,1.2677438000000000E+00
0.0000000000000000E+00,2.5694000000000000E+00,1.1372030000000000E+00
2.4055000000000000E+00,1.4082000000000000E+00,1.0217243000000000E+00
8.1834000000000000E+00,5.1260000000000000E-01,1.1623050000000000E+00
7.1200000000000000E-01,2.3465000000000000E+00,1.3932624000000000E+00
0.0000000000000000E+00,6.8340000000000000E-01,1.2802970000000000E+00
0.0000000000000000E+00,1.8502000000000000E+00,1.0920168000000000E+00
0.0000000000000000E+00,3.7129000000000000E+00,9.6649823000000000E-01
4.4000000000000000E-03,1.5611000000000000E+00,8.6984929000000000E-01
4.0472000000000000E+00,1.3149000000000000E+00,8.1336436000000000E-01
9.8830000000000000E-01,1.0399000000000000E+00,8.0457890000000000E-01
0.0000000000000000E+00,2.5238000000000000E+00,8.5604167000000000E-01
3.1205500000000000E+01,2.6100000000000000E-01,9.6273050000000000E-01
0.0000000000000000E+00,1.8760000000000000E+00,2.3346543000000000E+00
1.1567700000000000E+01,9.7640000000000000E-01,3.3388076000000000E+00
6.1225000000000000E+00,4.2540000000000000E-01,4.5688963000000000E+00
1.7219200000000000E+01,6.7200000000000000E-01,3.9161968000000000E+00
1.5209400000000000E+01,2.2779000000000000E+00,5.2341489000000000E+00
0.0000000000000000E+00,3.8258000000000000E+00,6.0374734000000000E+00
0.0000000000000000E+00,2.7761000000000000E+00,5.9245035000000000E+00
0.0000000000000000E+00,3.3599000000000000E+00,5.0207668000000000E+00
0.0000000000000000E+00,1.5477000000000000E+00,2.8367332000000000E+00
6.6252000000000000E+00,1.3309000000000000E+00,1.8827881000000000E+00
1.1762100000000000E+01,4.6306000000000000E+00,2.1589273000000000E+00
0.0000000000000000E+00,4.4200000000000000E+00,2.6233511000000000E+00
0.0000000000000000E+00,4.2892000000000000E+00,2.5605895000000000E+00
0.0000000000000000E+00,2.6317000000000000E+00,1.8325798000000000E+00
0.0000000000000000E+00,1.4667000000000000E+00,1.2125133000000000E+00
2.0470900000000000E+01,5.3620000000000000E-01,1.0317686000000000E+00
1.6000000000000000E-02,1.5090000000000000E+00,1.7196144000000000E+00
0.0000000000000000E+00,1.9195000000000000E+00,2.5605895000000000E+00
7.2170000000000000E-01,1.2580000000000000E+00,2.5605895000000000E+00
3.3478800000000000E+01,8.0020000000000000E-01,2.1087234000000000E+00
0.0000000000000000E+00,3.8745000000000000E+00,4.3429610000000000E+00
0.0000000000000000E+00,2.0716000000000000E+00,3.4392243000000000E+00
0.0000000000000000E+00,2.6094000000000000E+00,2.8241800000000000E+00
0.0000000000000000E+00,3.2100000000000000E+00,1.8451330000000000E+00
0.0000000000000000E+00,1.2858000000000000E+00,1.2125133000000000E+00
1.7404500000000000E+01,5.3080000000000000E-01,1.1020567000000000E+00
4.0364000000000000E+00,8.1910000000000000E-01,2.0585151000000000E+00
1.7538000000000000E+00,5.8780000000000000E-01,1.9455452000000000E+00
4.7243000000000000E+00,4.3760000000000000E+00,2.1840337000000000E+00
0.0000000000000000E+00,4.7787000000000000E+00,2.0083067000000000E+00
1.2630600000000000E+01,1.1909000000000000E+00,1.5062278000000000E+00
2.5638900000000000E+01,4.0670000000000000E-01,2.8116312000000000E+00
0.0000000000000000E+00,3.7456000000000000E+00,5.3847739000000000E+00
0.0000000000000000E+00,3.4181000000000000E+00,4.6944193000000000E+00
0.0000000000000000E+00,2.2312000000000000E+00,3.9036480000000000E+00
0.0000000000000000E+00,2.6857000000000000E+00,2.1714805000000000E+00
1.3190000000000000E-01,1.1396000000000000E+00,1.2677438000000000E+00
0.0000000000000000E+00,1.7483000000000000E+00,9.9160018000000000E-01
0.0000000000000000E+00,4.7989000000000000E+00,8.4348848000000000E-01
0.0000000000000000E+00,3.4577000000000000E+00,7.4934840000000000E-01
0.0000000000000000E+00,1.7639000000000000E+00,6.9663121000000000E-01
8.7300000000000000E-02,3.5331000000000000E+00,6.6023050000000000E-01
0.0000000000000000E+00,3.1755000000000000E+00,6.2508422000000000E-01
0.0000000000000000E+00,3.3655000000000000E+00,5.9998227000000000E-01
0.0000000000000000E+00,3.0711000000000000E+00,5.6483599000000000E-01
7.2680000000000000E-01,1.6971000000000000E+00,5.3345745000000000E-01
3.1404300000000000E+01,1.0580000000000000E+00,5.1714096000000000E-01
5.5280100000000000E+01,9.0260000000000000E-01,2.4476241000000000E+00
0.0000000000000000E+00,3.3537000000000000E+00,6.5646543000000000E+00
4.6600000000000000E-02,2.3770000000000000E+00,6.9788652000000000E+00
2.1538500000000000E+01,8.9550000000000000E-01,7.3805275000000000E+00
2.2480000000000000E-01,3.8314000000000000E+00,5.3220124000000000E+00
1.0849400000000000E+01,2.9898000000000000E+00,4.2676507000000000E+00
1.5576800000000000E+01,1.0697000000000000E+00,4.9705585000000000E+00
2.4020700000000000E+01,1.0702000000000000E+00,5.8742996000000000E+00
1.6884900000000000E+01,1.6682000000000000E+00,8.2215071000000000E+00
3.1051000000000000E+00,1.1151000000000000E+00,6.8658998000000000E+00
7.1250000000000000E-01,2.4354000000000000E+00,5.2969105000000000E+00
0.0000000000000000E+00,3.7876000000000000E+00,3.7781250000000000E+00
0.0000000000000000E+00,5.1599000000000000E+00,2.5480408000000000E+00
0.0000000000000000E+00,3.9306000000000000E+00,1.6568528000000000E+00
1.4987800000000000E+01,1.2584000000000000E+00,1.1623050000000000E+00
9.4513000000000000E+00,2.1435000000000000E+00,1.1472473000000000E+00
2.8951000000000000E+00,2.7862000000000000E+00,2.3472074000000000E+00
0.0000000000000000E+00,2.9579000000000000E+00,2.8116312000000000E+00
0.0000000000000000E+00,5.2735000000000000E+00,2.2342420000000000E+00
0.0000000000000000E+00,5.8856000000000000E+00,1.2928457000000000E+00
0.0000000000000000E+00,5.6882000000000000E+00,9.5394504000000000E-01
0.0000000000000000E+00,5.3736000000000000E+00,7.8700355000000000E-01
0.0000000000000000E+00,7.0201000000000000E+00,6.9663121000000000E-01
0.0000000000000000E+00,6.1993000000000000E+00,6.2885195000000000E-01
0.0000000000000000E+00,4.5933000000000000E+00,5.7613475000000000E-01
0.0000000000000000E+00,3.4075000000000000E+00,5.3722074000000000E-01
1.3942400000000000E+01,4.6538000000000000E+00,4.9705674000000000E-01
0.0000000000000000E+00,5.4960000000000000E+00,5.0709663000000000E-01
4.3650000000000000E-01,4.7988000000000000E+00,5.2341312000000000E-01
2.1530700000000000E+01,2.1588000000000000E+00,5.8617465000000000E-01
6.8880000000000000E-01,1.3996000000000000E+00,6.9286791000000000E-01
0.0000000000000000E+00,2.4067000000000000E+00,1.2928457000000000E+00
0.0000000000000000E+00,4.9606000000000000E+00,1.4560239000000000E+00
0.0000000000000000E+00,7.0959000000000000E+00,8.7486702000000000E-01
0.0000000000000000E+00,6.7212000000000000E+00,6.0751330000000000E-01
0.0000000000000000E+00,6.1583000000000000E+00,5.0960993000000000E-01
3.6015000000000000E+00,3.5703000000000000E+00,4.6316489000000000E-01
7.4512000000000000E+00,2.2999000000000000E+00,5.3345745000000000E-01
7.0108000000000000E+00,2.1081000000000000E+00,6.5019060000000000E-01
6.9318000000000000E+00,1.3722000000000000E+00,8.0834220000000000E-01
1.3217600000000000E+01,1.4769000000000000E+00,9.3135195000000000E-01
1.5224900000000000E+01,1.3897000000000000E+00,1.0618927000000000E+00
1.4506000000000000E+00,1.3444000000000000E+00,1.6442996000000000E+00
0.0000000000000000E+00,2.9895000000000000E+00,1.6317509000000000E+00
0.0000000000000000E+00,5.9456000000000000E+00,1.5564362000000000E+00
4.5347000000000000E+00,2.8933000000000000E+00,9.2256649000000000E-01
1.4673500000000000E+01,2.5673000000000000E+00,7.1169326000000000E-01
0.0000000000000000E+00,6.0500000000000000E+00,8.8365691000000000E-01
0.0000000000000000E+00,6.1315000000000000E+00,7.7570922000000000E-01
4.6337000000000000E+00,4.1964000000000000E+00,6.8910018000000000E-01
6.0241000000000000E+00,5.9553000000000000E+00,6.2508422000000000E-01
2.4700000000000000E-02,5.9734000000000000E+00,7.4181738000000000E-01
5.5020000000000000E-01,5.2381000000000000E+00,7.4181738000000000E-01
1.4094000000000000E+00,5.1596000000000000E+00,5.5479610000000000E-01
5.7800000000000000E-02,5.7697000000000000E+00,4.6567819000000000E-01
0.0000000000000000E+00,5.5970000000000000E+00,4.2676418000000000E-01
0.0000000000000000E+00,6.7369000000000000E+00,3.7279255000000000E-01
2.6600000000000000E-02,5.6350000000000000E+00,3.4141401000000000E-01
1.9123000000000000E+00,3.9617000000000000E+00,3.6400709000000000E-01
1.1934100000000000E+01,4.6830000000000000E+00,3.7279255000000000E-01
4.6180000000000000E-01,4.1565000000000000E+00,1.2024734000000000E+00
1.2596700000000000E+01,3.6608000000000000E+00,6.9286791000000000E-01
0.0000000000000000E+00,5.9185000000000000E+00,5.5855940000000000E-01
7.9503000000000000E+00,4.9700000000000000E+00,5.1337323000000000E-01
7.2930000000000000E-01,3.6019000000000000E+00,8.4348848000000000E-01
1.3260000000000000E-01,5.2429000000000000E+00,5.2718085000000000E-01
0.0000000000000000E+00,6.2836000000000000E+00,5.4098848000000000E-01
6.1620000000000000E-01,4.5991000000000000E+00,4.4684840000000000E-01
4.1014000000000000E+00,5.8759000000000000E+00,3.7906915000000000E-01
5.9685000000000000E+00,2.0693000000000000E+00,3.4517730000000000E-01
3.5418000000000000E+00,5.2144000000000000E+00,4.2425532000000000E-01
9.9347000000000000E+00,3.0075000000000000E+00,1.0719326000000000E+00
1.3623000000000000E+00,2.4905000000000000E+00,1.1522651000000000E+00
0.0000000000000000E+00,5.6367000000000000E+00,6.9663121000000000E-01
0.0000000000000000E+00,5.6759000000000000E+00,5.1714096000000000E-01
0.0000000000000000E+00,2.2228000000000000E+00,4.0417110000000000E-01
0.0000000000000000E+00,3.1560000000000000E+00,3.5773050000000000E-01
0.0000000000000000E+00,4.0890000000000000E+00,3.2383865000000000E-01
0.0000000000000000E+00,3.6459000000000000E+00,2.9748227000000000E-01
4.3114000000000000E+00,3.7475000000000000E+00,2.8367465000000000E-01
7.7387000000000000E+00,2.8541000000000000E+00,3.6400709000000000E-01
0.0000000000000000E+00,3.1310000000000000E+00,5.3094415000000000E-01
6.2723000000000000E+00,3.5548000000000000E+00,4.5688830000000000E-01
0.0000000000000000E+00,4.2691000000000000E+00,1.0367863000000000E+00
0.0000000000000000E+00,4.7673000000000000E+00,4.9956560000000000E-01
6.4700000000000000E-02,3.9125000000000000E+00,3.7279255000000000E-01
1.8973700000000000E+01,2.1289000000000000E+00,4.0417110000000000E-01
5.5520000000000000E-01,2.8810000000000000E+00,4.2676418000000000E-01
1.7506000000000000E+00,3.9711000000000000E+00,4.0417110000000000E-01
2.6257000000000000E+00,2.7311000000000000E+00,5.8993794000000000E-01
4.1016000000000000E+00,2.6024000000000000E+00,5.2090426000000000E-01
2.2714800000000000E+01,1.3056000000000000E+00,4.1421543000000000E-01
5.0978600000000000E+01,1.9465000000000000E+00,4.7948138000000000E-01
3.1567200000000000E+01,1.1476000000000000E+00,1.8200266000000000E+00
7.2500000000000000E+00,2.3619000000000000E+00,4.3053059000000000E+00
3.4010000000000000E-01,2.5322000000000000E+00,5.6609131000000000E+00
7.3061000000000000E+00,1.8133000000000000E+00,4.8575931000000000E+00
6.9159000000000000E+00,2.1981000000000000E+00,2.4852793000000000E+00
0.0000000000000000E+00,5.2844000000000000E+00,2.2969991000000000E+00
8.0833000000000000E+00,3.1776000000000000E+00,2.0083067000000000E+00
3.2257000000000000E+00,4.5180000000000000E+00,1.5438874000000000E+00
5.6700000000000000E-02,1.4943000000000000E+00,1.0970390000000000E+00
1.1220000000000000E+00,2.0297000000000000E+00,1.0869947000000000E+00
8.9680000000000000E-01,3.4151000000000000E+00,9.1001330000000000E-01
0.0000000000000000E+00,3.8256000000000000E+00,7.3428635000000000E-01
1.8078000000000000E+00,4.0270000000000000E+00,5.6860372000000000E-01
0.0000000000000000E+00,4.8584000000000000E+00,4.9705674000000000E-01
5.6975000000000000E+00,4.3692000000000000E+00,4.4684840000000000E-01
3.9776000000000000E+00,3.8896000000000000E+00,4.3053191000000000E-01
9.4998000000000000E+00,4.2106000000000000E+00,3.9789450000000000E-01
9.5205000000000000E+00,3.7912000000000000E+00,8.3093528000000000E-01
1.6280000000000000E-01,4.0922000000000000E+00,9.1879876000000000E-01
0.0000000000000000E+00,4.8623000000000000E+00,8.4348848000000000E-01
5.5250000000000000E-01,4.7516000000000000E+00,6.1504433000000000E-01
3.1525000000000000E+00,4.7422000000000000E+00,4.6316489000000000E-01
9.3769000000000000E+00,4.2869000000000000E+00,4.0793883000000000E-01
1.5479000000000000E+00,4.9946000000000000E+00,3.7906915000000000E-01
1.8598000000000000E+00,4.4589000000000000E+00,3.6400709000000000E-01
5.7300000000000000E-02,5.3262000000000000E+00,4.1044770000000000E-01
0.0000000000000000E+00,5.9177000000000000E+00,4.1044770000000000E-01
1.1340000000000000E-01,5.9345000000000000E+00,3.4141401000000000E-01
9.2699000000000000E+00,4.7871000000000000E+00,3.2007535000000000E-01
0.0000000000000000E+00,5.2436000000000000E+00,3.0250000000000000E-01
2.5100000000000000E-01,5.3419000000000000E+00,2.8367465000000000E-01
0.0000000000000000E+00,5.6672000000000000E+00,2.7363032000000000E-01
0.0000000000000000E+00,6.4621000000000000E+00,2.6108156000000000E-01
0.0000000000000000E+00,6.7165000000000000E+00,2.5229167000000000E-01
6.0230000000000000E-01,5.7907000000000000E+00,2.4225177000000000E-01
1.6888300000000000E+01,3.2180000000000000E+00,2.4476064000000000E-01
2.5091000000000000E+00,1.0805000000000000E+00,2.5605940000000000E-01
1.4413600000000000E+01,1.6407000000000000E+00,4.1044770000000000E-01
2.6000000000000000E-03,2.1010000000000000E+00,9.4013741000000000E-01
0.0000000000000000E+00,2.9172000000000000E+00,1.2677438000000000E+00
1.4827000000000000E+00,4.3960000000000000E+00,8.8742021000000000E-01
1.6755000000000000E+00,3.5959000000000000E+00,5.8993794000000000E-01
4.6594000000000000E+00,3.0624000000000000E+00,6.0751330000000000E-01
0.0000000000000000E+00,4.1300000000000000E+00,4.4308067000000000E-01
0.0000000000000000E+00,3.2320000000000000E+00,3.7028369000000000E-01
0.0000000000000000E+00,1.7017000000000000E+00,3.1756206000000000E-01
3.3864000000000000E+00,9.3950000000000000E-01,2.8869238000000000E-01
4.1281700000000000E+01,1.4646000000000000E+00,8.0834220000000000E-01
0.0000000000000000E+00,4.1720000000000000E+00,1.6191977000000000E+00
0.0000000000000000E+00,4.0544000000000000E+00,1.2175355000000000E+00
0.0000000000000000E+00,3.6126000000000000E+00,7.1922429000000000E-01
6.8000000000000000E-03,5.1060000000000000E+00,4.7948138000000000E-01
2.5418400000000000E+01,9.2330000000000000E-01,3.9538564000000000E-01
1.9970000000000000E+00,1.4823000000000000E+00,4.7320922000000000E-01
5.5380000000000000E-01,3.2049000000000000E+00,9.8156028000000000E-01
0.0000000000000000E+00,3.9570000000000000E+00,1.2024734000000000E+00
0.0000000000000000E+00,4.0645000000000000E+00,7.2675532000000000E-01
0.0000000000000000E+00,4.2279000000000000E+00,4.6944149000000000E-01
0.0000000000000000E+00,4.2730000000000000E+00,3.7906915000000000E-01
0.0000000000000000E+00,4.3180000000000000E+00,3.2886082000000000E-01
7.2314000000000000E+00,1.3134000000000000E+00,3.2383865000000000E-01
5.9159000000000000E+00,8.7500000000000000E-01,7.3805408000000000E-01
5.1780000000000000E-01,4.9019000000000000E+00,1.1522651000000000E+00
0.0000000000000000E+00,3.4206000000000000E+00,8.9620567000000000E-01
0.0000000000000000E+00,1.5788000000000000E+00,5.6182624000000000E-01
0.0000000000000000E+00,4.5130000000000000E-01,4.3680851000000000E-01
0.0000000000000000E+00,4.1510000000000000E-01,3.7593085000000000E-01
8.2448000000000000E+00,3.2120000000000000E-01,3.5082447000000000E-01
0.0000000000000000E+00,3.0896000000000000E+00,3.7279255000000000E-01
0.0000000000000000E+00,4.0509000000000000E+00,3.8220745000000000E-01
0.0000000000000000E+00,4.3064000000000000E+00,3.6337766000000000E-01
0.0000000000000000E+00,4.4172000000000000E+00,3.3237589000000000E-01
0.0000000000000000E+00,4.2139000000000000E+00,3.0852837000000000E-01
0.0000000000000000E+00,4.4274000000000000E+00,2.9472074000000000E-01
0.0000000000000000E+00,4.0933000000000000E+00,2.8643617000000000E-01
8.2537000000000000E+00,1.6915000000000000E+00,2.7363032000000000E-01
1.1665140000000000E+02,2.8260000000000000E-01,7.1546099000000000E-01
2.1000000000000000E-03,7.3470000000000000E-01,5.3571498000000000E+00
4.3900000000000000E-02,2.7237000000000000E+00,6.1604699000000000E+00
0.0000000000000000E+00,3.2601000000000000E+00,9.9235417000000000E+00
0.0000000000000000E+00,3.4170000000000000E+00,8.5980585000000000E+00
0.0000000000000000E+00,3.6261000000000000E+00,3.1342154000000000E+00
0.0000000000000000E+00,2.3599000000000000E+00,1.8263032000000000E+00
